run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
509,11.9,CLIMB_TO_ALTITUDE,166.7,13.29,1.0072,36.19,94.76,4402.0,2.36,36.8,4.94,90.1,90.6,643.0,645.5,641.0,638.5,153.2,154.2,156.0,158.8,0.76,0.23,-0.52,1.21,28.0,186.0,327.4,223.5,4.91,92.3,2.352,749.1,178.4,HEALTHY,0.0,500.0,SIMULATED
509,12.0,CLIMB_TO_ALTITUDE,184.7,13.25,1.0065,36.25,94.75,4402.0,2.36,37.2,4.98,91.6,88.7,645.0,643.5,647.5,645.0,153.0,157.2,158.6,157.8,0.73,-0.08,0.98,0.99,27.9,186.0,327.4,223.5,4.9,92.4,2.352,751.1,179.4,HEALTHY,0.0,500.0,SIMULATED
509,12.1,CLIMB_TO_ALTITUDE,203.6,13.22,1.0058,36.31,94.74,4396.0,2.33,37.35,4.92,90.8,90.7,655.0,649.0,648.5,657.0,158.6,153.6,158.2,158.6,0.72,-0.33,-0.54,1.22,28.0,186.0,327.4,223.5,4.89,92.5,2.352,752.8,180.4,HEALTHY,0.0,500.0,SIMULATED
509,12.2,CLIMB_TO_ALTITUDE,223.4,13.18,1.0051,36.38,94.72,4407.0,2.36,37.8,4.88,90.4,89.1,654.5,660.0,653.0,653.5,157.2,154.8,158.0,160.0,0.65,0.39,-0.54,1.11,27.95,186.0,327.4,223.5,4.89,92.6,2.352,754.3,181.3,HEALTHY,0.0,500.0,SIMULATED
509,12.3,CLIMB_TO_ALTITUDE,244.1,13.13,1.0043,36.44,94.71,4401.0,2.35,38.0,4.8,89.1,89.5,662.5,663.5,657.5,661.0,157.4,157.0,157.0,159.0,0.87,-0.16,1.04,1.06,28.15,186.0,327.5,223.5,4.88,92.7,2.352,755.6,182.1,HEALTHY,0.0,500.0,SIMULATED
509,12.4,CLIMB_TO_ALTITUDE,265.7,13.09,1.0036,36.5,94.7,4396.0,2.34,37.9,4.9,90.8,89.7,672.5,662.5,668.5,662.5,158.4,158.0,158.4,159.4,0.7,-0.53,-0.53,1.0,27.95,185.9,327.5,223.5,4.87,92.8,2.352,756.7,182.8,HEALTHY,0.0,500.0,SIMULATED
509,12.5,CLIMB_TO_ALTITUDE,288.2,13.05,1.0027,36.56,94.69,4407.0,2.37,38.75,4.94,89.7,90.3,672.5,670.5,674.0,670.5,164.0,161.6,162.2,158.6,0.75,0.39,-0.4,1.06,27.95,185.9,327.4,223.5,4.86,92.9,2.351,757.7,183.6,HEALTHY,0.0,500.0,SIMULATED
509,12.6,CLIMB_TO_ALTITUDE,311.7,13.0,1.0019,36.62,94.67,4398.0,2.34,39.15,4.94,92.1,90.0,683.0,672.5,680.0,676.0,159.4,161.4,157.8,162.4,0.77,-0.1,0.97,1.1,28.05,185.9,327.4,223.5,4.86,93.0,2.351,758.6,184.2,HEALTHY,0.0,500.0,SIMULATED
509,12.7,CLIMB_TO_ALTITUDE,336.0,12.95,1.001,36.69,94.66,4396.0,2.34,39.2,4.92,89.8,90.4,686.5,680.5,672.5,677.0,163.8,163.0,162.2,159.8,0.81,-0.44,-0.43,1.09,28.0,185.8,327.4,223.5,4.85,93.1,2.351,759.3,184.8,HEALTHY,0.0,500.0,SIMULATED
509,12.8,CLIMB_TO_ALTITUDE,361.2,12.9,1.0001,36.75,94.65,4403.0,2.35,38.9,4.88,89.6,90.6,680.5,684.5,683.5,684.0,158.6,161.0,164.4,162.4,0.65,0.31,-0.51,0.96,28.25,185.8,327.4,223.5,4.84,93.2,2.351,760.0,185.4,HEALTHY,0.0,500.0,SIMULATED
509,12.9,CLIMB_TO_ALTITUDE,387.4,12.85,0.9991,36.81,94.64,4401.0,2.35,39.35,4.9,90.9,90.6,683.5,686.5,694.0,687.0,160.0,162.4,163.6,162.2,0.9,0.0,1.16,1.08,28.0,185.8,327.4,223.5,4.84,93.3,2.35,760.5,185.9,HEALTHY,0.0,500.0,SIMULATED
509,13.0,CLIMB_TO_ALTITUDE,414.5,12.8,0.9982,36.88,94.62,4405.0,2.38,39.5,4.8,92.1,90.6,692.0,693.5,694.0,692.0,165.6,162.8,163.4,164.0,0.76,-0.34,-0.39,1.09,28.05,185.7,327.4,223.5,4.83,93.4,2.35,761.0,186.4,HEALTHY,0.0,500.0,SIMULATED
509,13.1,CLIMB_TO_ALTITUDE,442.4,12.74,0.9972,36.94,94.61,4400.0,2.33,39.2,4.72,90.5,89.3,700.0,693.5,688.0,691.0,163.8,164.6,163.6,164.0,0.63,0.28,-0.47,1.03,28.05,185.7,327.4,223.6,4.82,93.5,2.35,761.4,186.9,HEALTHY,0.0,500.0,SIMULATED
509,13.2,CLIMB_TO_ALTITUDE,471.3,12.68,0.9961,37.0,94.6,4413.0,2.35,40.0,4.78,92.5,91.4,697.0,697.0,696.5,701.5,161.0,162.6,165.8,163.2,0.78,0.03,0.9,1.09,28.15,185.6,327.4,223.6,4.81,93.6,2.349,761.8,187.3,HEALTHY,0.0,500.0,SIMULATED
509,13.3,CLIMB_TO_ALTITUDE,501.0,12.63,0.995,37.06,94.59,4396.0,2.34,39.6,4.86,91.1,89.7,697.0,703.0,701.5,705.5,163.8,164.6,164.4,166.0,0.64,-0.33,-0.42,1.05,28.0,185.6,327.4,223.6,4.81,93.7,2.349,762.1,187.7,HEALTHY,0.0,500.0,SIMULATED
509,13.4,CLIMB_TO_ALTITUDE,531.6,12.57,0.9939,37.12,94.58,4403.0,2.35,40.15,4.9,92.9,90.4,701.5,706.5,710.0,712.5,168.8,163.4,162.4,165.2,0.65,0.39,-0.51,1.07,28.05,185.6,327.4,223.6,4.8,93.8,2.349,762.4,188.1,HEALTHY,0.0,500.0,SIMULATED
509,13.5,CLIMB_TO_ALTITUDE,563.2,12.5,0.9928,37.19,94.56,4411.0,2.35,40.8,4.82,91.8,90.2,707.5,707.5,710.5,707.0,165.8,165.2,169.2,163.8,0.77,0.04,1.06,0.9,28.05,185.5,327.3,223.6,4.79,93.9,2.349,762.6,188.5,HEALTHY,0.0,500.0,SIMULATED
509,13.6,CLIMB_TO_ALTITUDE,595.6,12.44,0.9916,37.25,94.55,4397.0,2.33,39.2,4.9,89.3,90.7,715.0,712.5,707.5,706.5,167.2,165.8,165.6,170.2,0.74,-0.35,-0.5,0.97,28.05,185.5,327.3,223.6,4.79,93.9,2.348,762.8,188.8,HEALTHY,0.0,500.0,SIMULATED
509,13.7,CLIMB_TO_ALTITUDE,628.9,12.37,0.9904,37.31,94.54,4398.0,2.31,40.2,4.88,92.7,89.0,714.0,710.5,715.0,709.0,165.6,166.0,168.0,165.0,0.7,0.32,-0.4,1.15,28.3,185.4,327.3,223.6,4.78,94.0,2.348,763.0,189.1,HEALTHY,0.0,500.0,SIMULATED
509,13.8,CLIMB_TO_ALTITUDE,663.1,12.3,0.9892,37.38,94.53,4400.0,2.34,40.5,4.78,91.4,90.7,715.0,714.5,714.5,712.5,168.2,168.0,167.8,169.0,0.8,-0.02,1.13,1.01,28.15,185.4,327.4,223.6,4.78,94.1,2.348,763.1,189.4,HEALTHY,0.0,500.0,SIMULATED
509,13.9,CLIMB_TO_ALTITUDE,698.2,12.24,0.9879,37.44,94.51,4401.0,2.33,40.35,4.8,90.2,90.4,718.5,718.0,716.0,716.5,169.6,172.0,170.0,169.8,0.83,-0.41,-0.5,1.23,28.2,185.3,327.3,223.6,4.77,94.2,2.347,763.3,189.6,HEALTHY,0.0,500.0,SIMULATED
509,14.0,CLIMB_TO_ALTITUDE,734.2,12.16,0.9867,37.5,94.5,4392.0,2.34,40.15,4.86,93.0,90.7,723.0,718.5,720.5,723.0,170.8,170.0,166.6,170.2,0.78,0.39,-0.43,1.14,28.05,185.3,327.3,223.6,4.76,94.3,2.347,763.4,189.9,HEALTHY,0.0,500.0,SIMULATED
509,14.1,CLIMB_TO_ALTITUDE,771.0,12.09,0.9853,37.56,94.49,4396.0,2.37,40.2,4.76,90.1,91.5,721.0,725.0,720.0,724.5,173.2,171.6,170.8,168.4,0.85,-0.04,0.9,1.14,28.05,185.2,327.3,223.6,4.76,94.4,2.347,763.4,190.1,HEALTHY,0.0,500.0,SIMULATED
509,14.2,CLIMB_TO_ALTITUDE,808.7,12.02,0.984,37.62,94.47,4396.0,2.35,40.1,4.72,91.9,90.8,721.5,724.5,725.5,721.0,171.4,171.8,170.0,171.6,0.74,-0.36,-0.61,1.0,28.1,185.2,327.3,223.6,4.75,94.5,2.346,763.5,190.3,HEALTHY,0.0,500.0,SIMULATED
509,14.3,CLIMB_TO_ALTITUDE,847.3,11.94,0.9826,37.69,94.46,4397.0,2.36,40.6,4.84,91.7,91.8,725.5,726.0,724.0,730.5,173.2,170.6,172.0,171.8,0.63,0.34,-0.62,1.09,28.05,185.1,327.3,223.6,4.74,94.6,2.346,763.6,190.5,HEALTHY,0.0,500.0,SIMULATED
509,14.4,CLIMB_TO_ALTITUDE,886.8,11.86,0.9812,37.75,94.45,4394.0,2.38,40.05,4.76,91.7,90.1,724.0,727.5,726.5,725.0,168.2,172.2,172.8,170.8,0.75,-0.1,1.01,1.0,27.95,185.1,327.3,223.6,4.74,94.6,2.346,763.6,190.7,HEALTHY,0.0,500.0,SIMULATED
509,14.5,CLIMB_TO_ALTITUDE,927.1,11.78,0.9798,37.81,94.44,4406.0,2.36,40.3,4.78,92.5,90.1,725.0,732.5,725.5,729.0,174.2,172.6,173.2,173.8,0.57,-0.34,-0.52,0.94,27.95,185.1,327.4,223.6,4.73,94.7,2.345,763.6,190.8,HEALTHY,0.0,500.0,SIMULATED
509,14.6,CLIMB_TO_ALTITUDE,968.3,11.7,0.9783,37.88,94.42,4399.0,2.36,39.65,4.76,93.0,90.9,736.0,731.5,724.5,730.5,169.6,171.8,174.6,171.0,0.84,0.32,-0.54,0.95,28.2,185.0,327.3,223.6,4.73,94.8,2.345,763.7,191.0,HEALTHY,0.0,500.0,SIMULATED
509,14.7,CLIMB_TO_ALTITUDE,1010.4,11.62,0.9768,37.94,94.41,4411.0,2.34,39.6,4.72,93.1,91.7,728.0,735.0,729.5,728.5,173.8,175.6,174.8,173.2,0.87,-0.03,0.98,1.14,28.05,185.0,327.4,223.6,4.72,94.9,2.345,763.7,191.1,HEALTHY,0.0,500.0,SIMULATED
509,14.8,CLIMB_TO_ALTITUDE,1053.4,11.53,0.9753,38.0,94.4,4396.0,2.33,40.6,4.74,92.1,91.3,727.5,733.5,731.0,738.0,178.8,172.8,170.0,172.2,0.75,-0.39,-0.6,1.05,28.2,184.9,327.4,223.6,4.71,95.0,2.344,763.7,191.2,HEALTHY,0.0,500.0,SIMULATED
509,14.9,CLIMB_TO_ALTITUDE,1097.2,11.44,0.9737,38.06,94.39,4399.0,2.34,39.75,4.74,92.4,91.1,734.5,737.0,733.5,738.0,172.4,176.8,173.6,175.8,0.67,0.38,-0.49,1.26,28.05,184.9,327.4,223.6,4.71,95.1,2.344,763.7,191.3,HEALTHY,0.0,500.0,SIMULATED
509,15.0,CLIMB_TO_ALTITUDE,1141.8,11.36,0.9721,38.12,94.38,4396.0,2.36,40.5,4.8,91.3,91.0,736.0,738.5,742.0,743.5,177.4,174.6,175.6,172.2,0.94,-0.09,1.01,1.1,28.1,184.8,327.4,223.6,4.7,95.1,2.344,763.7,191.4,HEALTHY,0.0,500.0,SIMULATED
509,15.1,CLIMB_TO_ALTITUDE,1187.3,11.27,0.9705,38.19,94.36,4402.0,2.34,40.25,4.72,91.7,92.6,739.5,739.5,742.0,743.0,175.8,177.6,175.8,171.8,0.67,-0.41,-0.6,1.08,27.85,184.8,327.4,223.6,4.7,95.2,2.343,763.7,191.5,HEALTHY,0.0,500.0,SIMULATED
509,15.2,CLIMB_TO_ALTITUDE,1233.7,11.17,0.9689,38.25,94.35,4402.0,2.39,40.4,4.6,92.4,90.1,747.0,742.5,738.0,745.0,180.6,174.6,178.2,177.4,0.82,0.31,-0.44,0.97,27.95,184.7,327.4,223.6,4.69,95.3,2.343,763.7,191.6,HEALTHY,0.0,500.0,SIMULATED
509,15.3,CLIMB_TO_ALTITUDE,1280.9,11.08,0.9672,38.31,94.34,4397.0,2.29,41.2,4.62,92.3,91.4,740.5,739.0,741.5,739.0,175.8,178.8,175.8,174.2,0.82,0.01,1.06,1.11,28.05,184.7,327.4,223.6,4.69,95.4,2.343,763.7,191.7,HEALTHY,0.0,500.0,SIMULATED
509,15.4,CLIMB_TO_ALTITUDE,1329.0,10.99,0.9655,38.38,94.33,4407.0,2.31,40.2,4.8,92.9,90.9,741.5,742.5,743.5,739.5,180.2,176.6,177.4,176.8,0.54,-0.16,-0.41,0.91,28.05,184.6,327.5,223.6,4.68,95.5,2.342,763.7,191.8,HEALTHY,0.0,500.0,SIMULATED
509,15.5,CLIMB_TO_ALTITUDE,1377.9,10.89,0.9638,38.44,94.31,4410.0,2.38,41.0,4.7,93.7,89.9,745.0,747.5,746.0,745.5,177.0,175.2,173.8,174.8,0.84,0.37,-0.56,1.08,27.9,184.6,327.5,223.6,4.68,95.5,2.342,763.7,191.8,HEALTHY,0.0,500.0,SIMULATED
509,15.6,CLIMB_TO_ALTITUDE,1427.6,10.79,0.9621,38.5,94.3,4406.0,2.36,40.3,4.68,94.3,89.9,745.5,736.5,745.5,743.5,175.8,176.6,177.4,182.0,0.95,0.1,0.94,1.16,28.05,184.5,327.5,223.6,4.67,95.6,2.342,763.6,191.9,HEALTHY,0.0,500.0,SIMULATED
509,15.7,CLIMB_TO_ALTITUDE,1478.2,10.69,0.9603,38.56,94.29,4395.0,2.34,40.8,4.66,93.1,91.6,745.5,737.0,742.5,742.5,179.6,178.0,177.8,180.2,0.78,-0.31,-0.36,1.15,28.1,184.5,327.5,223.6,4.66,95.7,2.341,763.6,191.9,HEALTHY,0.0,500.0,SIMULATED
509,15.8,CLIMB_TO_ALTITUDE,1529.6,10.59,0.9585,38.62,94.28,4398.0,2.37,39.6,4.72,94.6,93.5,751.0,748.5,747.0,743.0,175.8,178.2,180.0,178.4,0.77,0.19,-0.54,1.07,28.0,184.4,327.5,223.6,4.66,95.8,2.341,763.6,192.0,HEALTHY,0.0,500.0,SIMULATED
509,15.9,CLIMB_TO_ALTITUDE,1581.8,10.48,0.9567,38.69,94.26,4396.0,2.33,40.6,4.64,92.9,91.9,753.0,745.5,751.0,743.0,182.4,179.2,178.8,177.4,0.71,0.2,1.05,1.09,28.05,184.4,327.6,223.6,4.65,95.8,2.341,763.6,192.0,HEALTHY,0.0,500.0,SIMULATED
509,16.0,CLIMB_TO_ALTITUDE,1634.9,10.38,0.9548,38.75,94.25,4403.0,2.34,40.8,4.72,91.6,91.8,746.0,749.0,746.0,749.0,178.6,180.2,179.8,180.8,0.76,-0.4,-0.49,1.22,27.9,184.3,327.6,223.6,4.65,95.9,2.34,763.5,192.0,HEALTHY,0.0,500.0,SIMULATED
509,16.1,CLIMB_TO_ALTITUDE,1688.8,10.27,0.9529,38.81,94.24,4395.0,2.34,40.55,4.72,91.9,92.2,758.0,743.5,747.5,754.5,180.8,177.8,180.0,179.2,0.73,0.44,-0.47,1.1,27.9,184.3,327.6,223.6,4.64,96.0,2.34,763.5,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.2,CLIMB_TO_ALTITUDE,1743.5,10.16,0.951,38.88,94.22,4407.0,2.33,39.7,4.6,93.0,91.0,749.0,754.0,747.0,742.5,180.2,181.2,176.8,181.6,0.83,-0.15,0.9,1.05,28.05,184.2,327.6,223.6,4.64,96.1,2.339,763.5,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.3,CLIMB_TO_ALTITUDE,1799.1,10.05,0.9491,38.94,94.21,4400.0,2.34,40.2,4.62,93.5,90.2,748.0,748.5,755.0,754.5,178.8,179.4,182.8,180.4,0.66,-0.37,-0.54,1.09,27.95,184.1,327.6,223.6,4.63,96.1,2.339,763.4,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.4,CLIMB_TO_ALTITUDE,1855.4,9.94,0.9471,39.0,94.2,4398.0,2.37,40.2,4.56,91.7,92.8,752.0,743.5,750.0,756.0,177.2,181.6,180.6,180.8,0.71,0.37,-0.41,0.9,28.0,184.1,327.7,223.6,4.63,96.2,2.339,763.4,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.5,CLIMB_TO_ALTITUDE,1912.6,9.83,0.9452,39.06,94.19,4390.0,2.32,39.95,4.68,93.3,91.6,758.0,752.0,757.5,751.5,181.8,182.6,180.2,180.4,0.56,-0.05,0.99,0.95,28.0,184.0,327.7,223.6,4.62,96.3,2.338,763.4,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.6,CLIMB_TO_ALTITUDE,1970.5,9.71,0.9431,39.12,94.17,4395.0,2.35,40.75,4.64,92.4,92.6,754.5,751.5,748.5,753.0,182.4,180.6,180.6,182.4,0.7,-0.45,-0.49,1.08,28.05,184.0,327.7,223.6,4.62,96.3,2.338,763.3,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.7,CLIMB_TO_ALTITUDE,2029.3,9.6,0.9411,39.19,94.16,4404.0,2.34,41.3,4.64,93.5,92.9,751.5,755.0,753.5,748.0,182.8,181.8,177.6,180.2,0.73,0.26,-0.46,1.12,28.05,183.9,327.8,223.6,4.61,96.4,2.337,763.3,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.8,CLIMB_TO_ALTITUDE,2088.9,9.48,0.9391,39.25,94.15,4399.0,2.32,40.3,4.62,93.4,91.2,754.0,747.0,747.0,752.5,184.6,185.6,180.6,180.0,0.84,-0.02,1.09,1.13,28.0,183.9,327.8,223.6,4.61,96.5,2.337,763.3,192.1,HEALTHY,0.0,500.0,SIMULATED
509,16.9,CLIMB_TO_ALTITUDE,2149.2,9.36,0.937,39.31,94.14,4394.0,2.31,40.15,4.58,94.8,91.3,751.0,743.5,755.0,748.5,181.0,184.4,182.8,184.4,0.73,-0.35,-0.42,0.91,28.05,183.8,327.8,223.6,4.6,96.5,2.337,763.2,192.1,HEALTHY,0.0,500.0,SIMULATED
509,17.0,CLIMB_TO_ALTITUDE,2210.4,9.24,0.9349,39.38,94.12,4400.0,2.35,40.5,4.66,93.3,90.8,752.0,755.5,756.5,756.5,183.2,183.6,182.4,188.0,0.84,0.37,-0.41,1.17,28.05,183.8,327.9,223.6,4.6,96.6,2.336,763.2,192.1,HEALTHY,0.0,500.0,SIMULATED
509,17.1,CLIMB_TO_ALTITUDE,2272.3,9.12,0.9328,39.44,94.11,4396.0,2.33,41.05,4.58,92.6,91.8,756.5,747.5,754.0,751.0,181.4,180.8,184.4,179.6,0.83,0.02,0.95,1.1,28.1,183.7,327.9,223.6,4.6,96.7,2.336,763.2,192.1,HEALTHY,0.0,500.0,SIMULATED
509,17.2,CLIMB_TO_ALTITUDE,2335.1,8.99,0.9306,39.5,94.1,4400.0,2.36,40.9,4.64,95.5,91.8,754.0,749.5,746.0,757.0,180.8,185.0,182.0,184.0,0.7,-0.3,-0.62,1.11,28.05,183.6,327.9,223.6,4.59,96.7,2.335,763.1,192.1,HEALTHY,0.0,500.0,SIMULATED
509,17.3,CLIMB_TO_ALTITUDE,2398.6,8.87,0.9285,39.56,94.09,4396.0,2.35,40.3,4.54,95.1,91.8,754.5,755.5,757.5,759.0,181.2,185.4,182.0,183.2,0.81,0.32,-0.47,1.11,28.1,183.6,328.0,223.6,4.59,96.8,2.335,763.1,192.1,HEALTHY,0.0,500.0,SIMULATED
509,17.4,CLIMB_TO_ALTITUDE,2462.9,8.74,0.9263,39.62,94.08,4397.0,2.34,40.0,4.64,94.2,92.0,752.0,756.5,756.5,751.0,182.8,183.8,186.6,180.4,1.07,-0.05,1.01,1.07,27.9,183.5,328.0,223.6,4.58,96.9,2.335,763.1,192.0,HEALTHY,0.0,500.0,SIMULATED
509,17.5,CLIMB_TO_ALTITUDE,2528.0,8.61,0.924,39.69,94.06,4402.0,2.33,40.25,4.5,94.7,91.4,760.5,755.0,760.0,756.0,183.0,185.2,184.2,183.2,0.85,-0.22,-0.5,1.08,28.15,183.5,328.1,223.6,4.58,96.9,2.334,763.0,192.0,HEALTHY,0.0,500.0,SIMULATED
509,17.6,CLIMB_TO_ALTITUDE,2593.8,8.48,0.9218,39.75,94.05,4403.0,2.36,40.45,4.58,94.4,92.4,755.0,754.0,752.5,759.0,184.0,182.8,184.0,184.4,0.77,0.21,-0.43,1.21,27.9,183.4,328.1,223.6,4.57,97.0,2.334,763.0,192.0,HEALTHY,0.0,500.0,SIMULATED
509,17.7,CLIMB_TO_ALTITUDE,2660.4,8.35,0.9196,39.81,94.04,4411.0,2.33,40.35,4.56,94.9,91.8,757.0,755.0,760.0,753.0,183.6,185.6,184.0,185.6,0.84,0.01,0.98,1.09,28.15,183.4,328.1,223.6,4.57,97.1,2.333,763.0,192.0,HEALTHY,0.0,500.0,SIMULATED
509,17.8,CLIMB_TO_ALTITUDE,2727.8,8.21,0.9173,39.88,94.03,4402.0,2.31,40.7,4.44,94.6,92.6,757.0,760.5,754.5,756.0,184.6,182.8,183.2,184.6,0.79,-0.37,-0.49,1.13,28.05,183.3,328.2,223.6,4.57,97.1,2.333,762.9,191.9,HEALTHY,0.0,500.0,SIMULATED
509,17.9,CLIMB_TO_ALTITUDE,2795.9,8.08,0.915,39.94,94.01,4405.0,2.34,40.35,4.62,93.4,92.0,757.0,751.5,759.0,762.0,183.0,185.4,184.6,185.0,0.65,0.47,-0.56,1.2,28.0,183.2,328.2,223.6,4.56,97.2,2.333,762.9,191.9,HEALTHY,0.0,500.0,SIMULATED
509,18.0,CLIMB_TO_ALTITUDE,2864.7,7.94,0.9127,40.0,94.0,4392.0,2.36,40.2,4.52,94.2,93.9,761.5,755.0,755.0,752.5,181.0,185.0,187.4,186.0,0.87,0.04,1.0,0.93,28.0,183.2,328.3,223.6,4.56,97.2,2.332,762.9,191.9,HEALTHY,0.0,500.0,SIMULATED
509,18.1,CLIMB_TO_ALTITUDE,2934.4,7.8,0.9103,40.06,93.99,4400.0,2.34,39.85,4.64,94.6,91.4,755.0,761.5,759.0,760.0,185.4,186.2,185.2,186.8,0.72,-0.34,-0.54,1.06,28.25,183.1,328.3,223.6,4.55,97.3,2.332,762.8,191.8,HEALTHY,0.0,500.0,SIMULATED
509,18.2,CLIMB_TO_ALTITUDE,3004.7,7.67,0.908,40.12,93.97,4410.0,2.29,40.55,4.58,93.6,91.3,759.5,760.0,753.5,756.5,186.8,185.4,183.4,182.8,0.81,0.47,-0.37,1.19,27.9,183.1,328.3,223.6,4.55,97.4,2.331,762.8,191.8,HEALTHY,0.0,500.0,SIMULATED
509,18.3,CLIMB_TO_ALTITUDE,3075.8,7.52,0.9056,40.19,93.96,4410.0,2.29,39.8,4.56,92.8,92.2,757.0,761.5,759.5,760.0,186.0,183.8,185.0,184.0,0.78,0.03,0.98,1.0,28.1,183.0,328.4,223.6,4.55,97.4,2.331,762.8,191.8,HEALTHY,0.0,500.0,SIMULATED
509,18.4,CLIMB_TO_ALTITUDE,3147.7,7.38,0.9032,40.25,93.95,4401.0,2.35,40.55,4.52,95.0,92.9,761.0,759.0,758.5,759.5,188.0,186.4,185.8,183.8,0.75,-0.27,-0.44,1.03,27.85,182.9,328.5,223.6,4.54,97.5,2.331,762.7,191.7,HEALTHY,0.0,500.0,SIMULATED
509,18.5,CLIMB_TO_ALTITUDE,3220.2,7.24,0.9008,40.31,93.94,4404.0,2.32,40.95,4.52,96.8,93.4,756.0,758.5,758.0,758.5,183.8,183.0,184.0,185.0,0.69,0.38,-0.59,1.01,28.0,182.9,328.5,223.6,4.54,97.5,2.33,762.7,191.7,HEALTHY,0.0,500.0,SIMULATED
509,18.6,CLIMB_TO_ALTITUDE,3293.5,7.09,0.8983,40.38,93.92,4407.0,2.31,40.35,4.52,94.0,93.4,760.0,764.5,755.0,761.0,183.2,186.4,186.4,187.0,0.92,0.04,0.91,1.3,27.8,182.8,328.6,223.6,4.53,97.6,2.33,762.6,191.6,HEALTHY,0.0,500.0,SIMULATED
509,18.7,CLIMB_TO_ALTITUDE,3367.6,6.95,0.8959,40.44,93.91,4394.0,2.35,40.75,4.54,95.1,91.7,757.0,760.5,761.5,758.5,184.2,188.0,186.8,188.8,0.61,-0.27,-0.49,1.03,28.0,182.7,328.6,223.6,4.53,97.6,2.329,762.6,191.6,HEALTHY,0.0,500.0,SIMULATED
509,18.8,CLIMB_TO_ALTITUDE,3442.3,6.8,0.8934,40.5,93.9,4392.0,2.31,40.05,4.5,96.0,93.0,758.0,764.5,759.5,763.0,184.2,185.6,186.6,188.4,0.66,0.35,-0.53,0.87,28.15,182.7,328.7,223.6,4.53,97.7,2.329,762.6,191.5,HEALTHY,0.0,500.0,SIMULATED
509,18.9,CLIMB_TO_ALTITUDE,3517.8,6.65,0.8909,40.56,93.89,4393.0,2.27,40.9,4.6,94.8,93.3,756.0,760.5,765.0,757.0,187.2,185.4,185.8,186.6,0.76,0.1,0.97,1.12,27.95,182.6,328.7,223.6,4.52,97.7,2.328,762.5,191.5,HEALTHY,0.0,500.0,SIMULATED
509,19.0,CLIMB_TO_ALTITUDE,3593.9,6.5,0.8884,40.62,93.88,4408.0,2.34,40.1,4.52,92.3,92.4,760.0,757.0,750.5,759.5,183.0,185.6,185.4,185.0,0.8,-0.47,-0.43,1.08,27.95,182.6,328.8,223.6,4.52,97.8,2.328,762.5,191.4,HEALTHY,0.0,500.0,SIMULATED
509,19.1,CLIMB_TO_ALTITUDE,3670.8,6.35,0.8859,40.69,93.86,4400.0,2.33,40.4,4.48,95.4,92.6,763.5,756.5,762.5,762.5,186.8,187.0,185.2,188.8,0.58,0.34,-0.66,1.09,28.15,182.5,328.8,223.6,4.52,97.9,2.327,762.5,191.4,HEALTHY,0.0,500.0,SIMULATED
509,19.2,CLIMB_TO_ALTITUDE,3748.3,6.19,0.8833,40.75,93.85,4404.0,2.34,40.6,4.54,94.6,93.1,756.0,765.0,756.0,762.5,183.6,185.0,185.6,186.8,0.81,-0.01,1.0,0.98,28.05,182.4,328.9,223.6,4.51,97.9,2.327,762.4,191.3,HEALTHY,0.0,500.0,SIMULATED
509,19.3,CLIMB_TO_ALTITUDE,3826.6,6.04,0.8808,40.81,93.84,4401.0,2.32,40.4,4.44,95.2,94.3,760.0,752.0,762.5,767.0,185.6,187.0,187.6,186.0,0.77,-0.28,-0.5,1.18,27.95,182.4,329.0,223.6,4.51,98.0,2.327,762.4,191.3,HEALTHY,0.0,500.0,SIMULATED
509,19.4,CLIMB_TO_ALTITUDE,3905.5,5.88,0.8782,40.88,93.83,4403.0,2.31,40.4,4.52,94.6,93.0,762.0,764.5,757.5,756.0,189.4,188.6,189.0,187.4,0.69,0.34,-0.6,0.91,27.9,182.3,329.0,223.6,4.51,98.0,2.326,762.4,191.2,HEALTHY,0.0,500.0,SIMULATED
509,19.5,CLIMB_TO_ALTITUDE,3985.2,5.72,0.8756,40.94,93.81,4396.0,2.33,40.3,4.48,95.3,92.3,765.0,750.5,764.0,762.5,186.0,190.2,187.6,185.8,0.91,-0.08,0.95,1.23,28.05,182.2,329.1,223.6,4.5,98.1,2.326,762.3,191.2,HEALTHY,0.0,500.0,SIMULATED
