run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
215,42.5,CLIMB_TO_ALTITUDE,21190.6,-26.98,0.4429,50.89,91.82,4400.0,1.91,36.6,4.5,98.5,95.1,760.5,751.0,756.5,759.0,168.0,164.2,166.2,167.0,0.64,0.12,-0.36,0.79,27.9,131.2,285.2,227.1,4.55,97.3,1.888,756.5,160.2,HEALTHY,0.0,500.0,SIMULATED
215,42.6,CLIMB_TO_ALTITUDE,21279.9,-27.16,0.4412,50.94,91.81,4405.0,1.89,36.4,4.48,99.5,93.5,754.5,754.0,756.0,758.5,163.8,168.4,166.0,168.4,0.69,0.01,0.68,0.81,27.75,130.8,284.7,227.2,4.56,97.2,1.884,756.4,160.0,HEALTHY,0.0,500.0,SIMULATED
215,42.7,CLIMB_TO_ALTITUDE,21368.9,-27.34,0.4395,50.99,91.8,4399.0,1.9,36.5,4.46,99.2,95.6,751.0,761.5,758.0,757.5,165.4,168.2,164.8,165.4,0.63,-0.23,-0.47,0.81,28.1,130.5,284.1,227.2,4.56,97.2,1.88,756.4,159.8,HEALTHY,0.0,500.0,SIMULATED
215,42.8,CLIMB_TO_ALTITUDE,21457.7,-27.51,0.4379,51.04,91.79,4394.0,1.86,37.0,4.54,98.0,94.5,757.0,756.0,759.5,750.5,166.4,166.0,164.0,168.4,0.51,0.06,-0.41,0.94,28.1,130.1,283.6,227.3,4.57,97.1,1.876,756.4,159.6,HEALTHY,0.0,500.0,SIMULATED
215,42.9,CLIMB_TO_ALTITUDE,21546.1,-27.69,0.4363,51.09,91.78,4401.0,1.9,35.8,4.62,98.9,93.7,756.5,763.0,754.0,751.5,166.8,164.0,167.8,168.0,0.58,-0.04,0.66,0.75,28.15,129.7,283.1,227.3,4.57,97.0,1.872,756.3,159.3,HEALTHY,0.0,500.0,SIMULATED
215,43.0,CLIMB_TO_ALTITUDE,21634.3,-27.86,0.4346,51.15,91.77,4419.0,1.9,35.7,4.56,97.8,94.3,756.5,757.5,757.5,761.0,166.8,166.8,164.4,167.4,0.57,-0.14,-0.5,1.08,28.1,129.4,282.6,227.4,4.58,97.0,1.868,756.3,159.1,HEALTHY,0.0,500.0,SIMULATED
215,43.1,CLIMB_TO_ALTITUDE,21722.2,-28.04,0.433,51.2,91.76,4403.0,1.89,36.05,4.56,99.4,94.1,757.5,752.0,755.0,754.5,168.4,168.6,166.0,166.2,0.55,-0.02,-0.47,0.67,27.85,129.0,282.1,227.4,4.58,96.9,1.864,756.3,158.9,HEALTHY,0.0,500.0,SIMULATED
215,43.2,CLIMB_TO_ALTITUDE,21809.9,-28.21,0.4314,51.25,91.75,4398.0,1.89,35.6,4.58,98.4,94.8,755.5,762.5,758.0,762.0,167.0,164.6,164.6,167.6,0.71,0.03,0.86,0.9,28.0,128.7,281.6,227.5,4.58,96.8,1.86,756.2,158.7,HEALTHY,0.0,500.0,SIMULATED
215,43.3,CLIMB_TO_ALTITUDE,21897.2,-28.38,0.4298,51.3,91.74,4393.0,1.89,35.95,4.5,98.4,95.4,751.5,750.5,756.5,756.0,166.0,168.2,167.4,165.8,0.5,-0.31,-0.39,0.78,27.95,128.3,281.0,227.5,4.59,96.8,1.856,756.2,158.5,HEALTHY,0.0,500.0,SIMULATED
215,43.4,CLIMB_TO_ALTITUDE,21984.2,-28.56,0.4282,51.35,91.73,4392.0,1.85,35.5,4.6,101.3,93.6,749.5,758.0,757.5,752.5,168.2,166.8,165.4,167.4,0.72,0.19,-0.49,0.8,28.0,128.0,280.5,227.6,4.59,96.7,1.852,756.2,158.2,HEALTHY,0.0,500.0,SIMULATED
215,43.5,CLIMB_TO_ALTITUDE,22071.0,-28.73,0.4266,51.41,91.72,4405.0,1.84,36.0,4.64,98.7,95.3,752.5,757.0,752.0,758.5,166.0,166.8,167.0,168.2,0.69,0.04,0.88,0.88,28.05,127.7,280.0,227.6,4.6,96.7,1.849,756.2,158.0,HEALTHY,0.0,500.0,SIMULATED
215,43.6,CLIMB_TO_ALTITUDE,22157.4,-28.9,0.4251,51.46,91.71,4398.0,1.83,36.0,4.62,98.3,92.9,752.0,755.0,756.5,763.0,166.0,161.6,163.6,168.0,0.51,-0.25,-0.5,0.96,28.05,127.3,279.5,227.7,4.6,96.6,1.845,756.1,157.8,HEALTHY,0.0,500.0,SIMULATED
215,43.7,CLIMB_TO_ALTITUDE,22243.5,-29.07,0.4235,51.51,91.7,4403.0,1.83,35.3,4.52,100.0,95.8,765.5,759.0,761.5,754.5,162.4,166.0,166.4,167.4,0.57,0.19,-0.53,0.73,28.2,127.0,279.0,227.7,4.61,96.5,1.841,756.1,157.6,HEALTHY,0.0,500.0,SIMULATED
215,43.8,CLIMB_TO_ALTITUDE,22329.3,-29.24,0.422,51.56,91.69,4392.0,1.85,34.65,4.64,99.2,94.1,758.5,759.5,756.0,762.5,162.4,162.4,163.0,166.4,0.63,0.04,0.79,0.85,28.05,126.6,278.5,227.8,4.61,96.5,1.837,756.1,157.4,HEALTHY,0.0,500.0,SIMULATED
215,43.9,CLIMB_TO_ALTITUDE,22414.8,-29.41,0.4204,51.61,91.68,4411.0,1.83,35.2,4.48,99.7,95.0,752.5,758.0,752.5,759.5,167.4,167.6,162.8,165.0,0.55,-0.11,-0.41,0.72,27.95,126.3,278.0,227.8,4.62,96.4,1.833,756.0,157.1,HEALTHY,0.0,500.0,SIMULATED
215,44.0,CLIMB_TO_ALTITUDE,22500.0,-29.58,0.4189,51.67,91.67,4409.0,1.82,36.1,4.56,98.4,93.9,753.0,752.5,754.0,761.0,163.8,165.0,161.4,163.4,0.44,0.09,-0.54,0.62,27.95,125.9,277.5,227.9,4.62,96.3,1.829,756.0,156.9,HEALTHY,0.0,500.0,SIMULATED
215,44.1,CLIMB_TO_ALTITUDE,22584.9,-29.75,0.4174,51.72,91.66,4403.0,1.83,35.15,4.58,97.1,94.5,751.0,754.5,750.0,750.5,163.0,165.4,165.4,163.6,0.66,0.22,0.85,0.8,28.1,125.6,277.0,227.9,4.63,96.3,1.826,756.0,156.7,HEALTHY,0.0,500.0,SIMULATED
215,44.2,CLIMB_TO_ALTITUDE,22669.4,-29.91,0.4159,51.77,91.65,4389.0,1.83,34.95,4.6,96.9,94.6,757.5,753.5,749.0,747.0,167.6,164.0,165.6,160.8,0.53,-0.15,-0.36,0.77,28.05,125.3,276.5,228.0,4.63,96.2,1.822,756.0,156.5,HEALTHY,0.0,500.0,SIMULATED
215,44.3,CLIMB_TO_ALTITUDE,22753.6,-30.08,0.4144,51.82,91.64,4400.0,1.81,34.75,4.56,96.7,95.4,755.0,752.0,761.0,765.0,164.2,163.2,163.8,164.2,0.56,0.17,-0.32,0.86,27.75,124.9,276.0,228.0,4.63,96.1,1.818,755.9,156.2,HEALTHY,0.0,500.0,SIMULATED
215,44.4,CLIMB_TO_ALTITUDE,22837.5,-30.25,0.4129,51.88,91.62,4395.0,1.82,34.85,4.54,96.8,93.7,757.5,755.0,761.0,755.5,165.4,163.8,163.2,166.6,0.62,0.06,0.94,0.8,28.05,124.6,275.4,228.0,4.64,96.0,1.814,755.9,156.0,HEALTHY,0.0,500.0,SIMULATED
215,44.5,CLIMB_TO_ALTITUDE,22921.0,-30.41,0.4114,51.93,91.61,4397.0,1.82,35.05,4.68,98.7,93.9,757.0,760.5,759.0,761.0,158.8,163.0,163.6,164.2,0.48,-0.19,-0.46,0.87,28.05,124.3,274.9,228.1,4.64,96.0,1.81,755.9,155.8,HEALTHY,0.0,500.0,SIMULATED
215,44.6,CLIMB_TO_ALTITUDE,23004.2,-30.58,0.4099,51.98,91.6,4404.0,1.85,35.0,4.64,99.5,93.5,756.0,760.0,761.5,756.0,160.2,162.4,163.4,165.4,0.51,0.09,-0.26,0.59,27.95,123.9,274.4,228.1,4.65,95.9,1.807,755.8,155.6,HEALTHY,0.0,500.0,SIMULATED
215,44.7,CLIMB_TO_ALTITUDE,23087.1,-30.74,0.4085,52.03,91.59,4401.0,1.84,35.1,4.6,96.5,92.4,753.5,756.0,752.0,760.0,166.6,164.2,164.4,164.2,0.68,0.03,0.76,0.69,27.9,123.6,273.9,228.2,4.65,95.8,1.803,755.8,155.4,HEALTHY,0.0,500.0,SIMULATED
215,44.8,CLIMB_TO_ALTITUDE,23169.6,-30.9,0.407,52.08,91.58,4397.0,1.81,34.15,4.64,99.2,94.0,761.0,757.0,749.5,759.0,166.4,163.4,162.0,160.8,0.43,-0.21,-0.55,0.82,28.15,123.3,273.4,228.2,4.66,95.8,1.799,755.8,155.1,HEALTHY,0.0,500.0,SIMULATED
215,44.9,CLIMB_TO_ALTITUDE,23251.7,-31.07,0.4056,52.14,91.57,4397.0,1.78,34.8,4.6,98.6,94.8,755.5,756.0,762.0,755.5,162.0,164.0,160.6,160.6,0.38,0.23,-0.46,0.75,27.85,122.9,273.0,228.3,4.66,95.7,1.795,755.7,154.9,HEALTHY,0.0,500.0,SIMULATED
215,45.0,CLIMB_TO_ALTITUDE,23333.6,-31.23,0.4042,52.19,91.56,4409.0,1.77,35.0,4.6,96.2,95.2,755.0,759.0,751.5,752.5,162.4,164.4,160.6,159.4,0.64,0.03,0.77,0.69,28.0,122.6,272.5,228.3,4.67,95.6,1.792,755.7,154.7,HEALTHY,0.0,500.0,SIMULATED
215,45.1,CLIMB_TO_ALTITUDE,23415.0,-31.39,0.4028,52.24,91.55,4399.0,1.82,33.95,4.6,96.9,93.7,757.5,748.5,758.0,753.0,162.2,161.2,158.0,162.6,0.45,-0.16,-0.33,0.75,28.05,122.3,272.0,228.4,4.67,95.6,1.788,755.7,154.5,HEALTHY,0.0,500.0,SIMULATED
215,45.2,CLIMB_TO_ALTITUDE,23496.1,-31.55,0.4014,52.29,91.54,4399.0,1.77,34.3,4.54,98.0,94.6,749.5,757.5,756.5,754.5,162.4,163.0,159.6,161.4,0.48,0.09,-0.47,0.7,28.0,122.0,271.5,228.4,4.68,95.5,1.784,755.6,154.3,HEALTHY,0.0,500.0,SIMULATED
215,45.3,CLIMB_TO_ALTITUDE,23576.8,-31.71,0.4,52.34,91.53,4406.0,1.81,34.7,4.62,97.8,94.0,754.5,756.0,757.0,760.0,160.0,162.0,161.0,160.8,0.53,0.07,0.85,0.66,28.15,121.6,271.0,228.5,4.68,95.4,1.781,755.6,154.1,HEALTHY,0.0,500.0,SIMULATED
215,45.4,CLIMB_TO_ALTITUDE,23657.2,-31.87,0.3986,52.4,91.52,4399.0,1.78,34.1,4.72,96.9,94.1,758.0,751.5,753.5,752.5,160.2,164.0,163.0,162.0,0.46,-0.17,-0.44,0.71,27.95,121.3,270.5,228.5,4.69,95.4,1.777,755.6,153.8,HEALTHY,0.0,500.0,SIMULATED
215,45.5,CLIMB_TO_ALTITUDE,23737.2,-32.03,0.3972,52.45,91.51,4406.0,1.77,34.4,4.7,96.3,93.0,760.0,757.0,753.5,753.5,161.6,158.8,162.4,160.6,0.49,-0.05,-0.39,0.81,28.25,121.0,270.0,228.6,4.69,95.3,1.774,755.5,153.6,HEALTHY,0.0,500.0,SIMULATED
215,45.6,CLIMB_TO_ALTITUDE,23816.8,-32.19,0.3958,52.5,91.5,4394.0,1.77,34.7,4.78,96.8,93.1,757.0,754.0,754.0,752.0,161.6,160.6,161.8,159.4,0.82,-0.09,0.78,0.85,28.05,120.7,269.6,228.6,4.7,95.2,1.77,755.5,153.4,HEALTHY,0.0,500.0,SIMULATED
215,45.7,CLIMB_TO_ALTITUDE,23896.0,-32.34,0.3945,52.55,91.49,4405.0,1.78,34.05,4.68,97.3,93.9,757.0,758.0,756.5,752.0,156.0,161.0,162.4,156.8,0.53,-0.2,-0.48,0.85,28.05,120.4,269.1,228.7,4.7,95.1,1.766,755.5,153.2,HEALTHY,0.0,500.0,SIMULATED
215,45.8,CLIMB_TO_ALTITUDE,23974.9,-32.5,0.3931,52.6,91.48,4407.0,1.75,34.65,4.78,98.9,94.5,760.0,754.5,754.0,764.0,160.0,158.4,161.0,160.8,0.57,0.03,-0.36,0.85,27.9,120.0,268.6,228.7,4.71,95.1,1.763,755.5,153.0,HEALTHY,0.0,500.0,SIMULATED
215,45.9,CLIMB_TO_ALTITUDE,24053.3,-32.65,0.3918,52.66,91.47,4395.0,1.75,34.55,4.76,96.5,93.1,761.5,757.0,761.0,754.5,157.2,161.0,160.2,161.0,0.69,-0.12,0.83,0.77,28.3,119.7,268.1,228.8,4.71,95.0,1.759,755.4,152.8,HEALTHY,0.0,500.0,SIMULATED
215,46.0,CLIMB_TO_ALTITUDE,24131.4,-32.81,0.3905,52.71,91.46,4402.0,1.74,33.7,4.66,97.1,93.9,758.5,752.0,762.0,757.5,162.0,164.4,159.2,160.4,0.58,-0.1,-0.48,0.85,27.95,119.4,267.7,228.8,4.72,94.9,1.756,755.4,152.5,HEALTHY,0.0,500.0,SIMULATED
215,46.1,CLIMB_TO_ALTITUDE,24209.1,-32.96,0.3892,52.76,91.45,4395.0,1.73,34.55,4.72,97.2,93.5,756.0,752.5,761.5,759.5,159.2,159.4,156.4,160.0,0.43,0.16,-0.46,0.73,28.1,119.1,267.2,228.9,4.72,94.9,1.752,755.4,152.3,HEALTHY,0.0,500.0,SIMULATED
215,46.2,CLIMB_TO_ALTITUDE,24286.4,-33.12,0.3879,52.81,91.44,4399.0,1.77,34.05,4.7,99.0,94.3,754.5,761.0,754.5,760.5,160.4,160.4,161.4,159.6,0.72,-0.02,0.77,0.82,28.05,118.8,266.7,228.9,4.73,94.8,1.749,755.3,152.1,HEALTHY,0.0,500.0,SIMULATED
215,46.3,CLIMB_TO_ALTITUDE,24363.3,-33.27,0.3866,52.86,91.43,4403.0,1.73,33.65,4.64,96.1,93.1,761.0,761.0,756.5,757.5,161.0,160.0,162.0,160.0,0.66,-0.25,-0.36,0.81,27.95,118.5,266.3,229.0,4.73,94.7,1.745,755.3,151.9,HEALTHY,0.0,500.0,SIMULATED
215,46.4,CLIMB_TO_ALTITUDE,24439.8,-33.42,0.3853,52.92,91.42,4405.0,1.77,33.95,4.74,95.6,94.7,750.0,754.5,753.0,760.0,158.2,158.6,160.6,159.4,0.47,-0.02,-0.32,0.76,28.05,118.2,265.8,229.0,4.74,94.6,1.742,755.3,151.7,HEALTHY,0.0,500.0,SIMULATED
215,46.5,CLIMB_TO_ALTITUDE,24515.9,-33.57,0.384,52.97,91.41,4398.0,1.73,33.7,4.78,97.2,93.8,756.5,758.0,755.5,755.5,160.6,156.0,157.0,160.2,0.67,0.08,1.02,0.74,27.7,117.9,265.3,229.1,4.74,94.6,1.739,755.2,151.5,HEALTHY,0.0,500.0,SIMULATED
215,46.6,CLIMB_TO_ALTITUDE,24591.6,-33.72,0.3828,53.02,91.4,4412.0,1.7,33.8,4.76,96.2,94.3,754.0,759.0,757.0,760.5,157.6,158.0,160.2,162.6,0.24,-0.09,-0.49,0.61,27.95,117.6,264.9,229.1,4.75,94.5,1.735,755.2,151.3,HEALTHY,0.0,500.0,SIMULATED
215,46.7,CLIMB_TO_ALTITUDE,24666.9,-33.87,0.3815,53.07,91.39,4407.0,1.74,33.8,4.68,97.4,92.7,757.0,754.0,755.0,756.0,160.6,158.2,155.2,158.8,0.46,0.25,-0.46,0.84,28.05,117.3,264.4,229.2,4.75,94.4,1.732,755.2,151.1,HEALTHY,0.0,500.0,SIMULATED
215,46.8,CLIMB_TO_ALTITUDE,24741.7,-34.02,0.3803,53.12,91.38,4400.0,1.78,33.35,4.88,96.8,93.3,753.5,758.0,752.5,762.0,157.0,156.8,156.8,161.2,0.58,-0.05,0.74,0.67,28.1,117.0,263.9,229.2,4.76,94.3,1.728,755.2,150.9,HEALTHY,0.0,500.0,SIMULATED
215,46.9,CLIMB_TO_ALTITUDE,24816.2,-34.17,0.379,53.18,91.36,4401.0,1.75,33.7,4.74,96.5,94.0,762.5,755.5,759.5,756.0,156.4,159.4,158.2,155.0,0.32,-0.05,-0.35,0.76,28.25,116.7,263.5,229.3,4.77,94.3,1.725,755.1,150.7,HEALTHY,0.0,500.0,SIMULATED
215,47.0,CLIMB_TO_ALTITUDE,24890.2,-34.31,0.3778,53.23,91.35,4404.0,1.71,34.25,4.76,96.5,94.6,750.0,757.5,759.5,763.0,158.6,154.8,160.0,154.6,0.51,0.07,-0.4,0.87,27.95,116.4,263.0,229.3,4.77,94.2,1.722,755.1,150.4,HEALTHY,0.0,500.0,SIMULATED
215,47.1,CLIMB_TO_ALTITUDE,24963.8,-34.46,0.3766,53.28,91.34,4393.0,1.69,33.8,4.64,96.8,93.3,756.5,745.5,754.5,750.5,156.0,159.0,158.8,157.6,0.61,0.12,0.85,0.62,28.05,116.1,262.6,229.3,4.78,94.1,1.718,755.1,150.2,HEALTHY,0.0,500.0,SIMULATED
215,47.2,CLIMB_TO_ALTITUDE,25037.0,-34.6,0.3754,53.33,91.33,4402.0,1.72,33.15,4.72,97.0,93.6,756.5,760.0,752.0,755.0,161.4,155.4,156.4,157.0,0.45,-0.22,-0.4,0.82,28.15,115.8,262.1,229.4,4.78,94.0,1.715,755.0,150.0,HEALTHY,0.0,500.0,SIMULATED
215,47.3,CLIMB_TO_ALTITUDE,25109.7,-34.75,0.3742,53.39,91.32,4396.0,1.69,33.5,4.8,97.0,93.6,761.0,756.5,752.0,751.5,157.0,160.4,158.0,156.2,0.39,0.07,-0.44,0.77,28.15,115.5,261.7,229.4,4.79,94.0,1.712,755.0,149.8,HEALTHY,0.0,500.0,SIMULATED
215,47.4,CLIMB_TO_ALTITUDE,25182.0,-34.89,0.373,53.44,91.31,4409.0,1.72,33.1,4.78,96.4,94.7,750.0,755.0,758.0,749.5,162.6,156.4,158.6,157.4,0.56,0.01,0.68,0.7,27.9,115.2,261.2,229.5,4.79,93.9,1.708,755.0,149.6,HEALTHY,0.0,500.0,SIMULATED
215,47.5,CLIMB_TO_ALTITUDE,25253.9,-35.03,0.3719,53.49,91.3,4392.0,1.7,33.65,4.82,96.3,92.7,757.5,751.0,754.5,749.0,159.0,154.2,159.0,157.4,0.54,-0.16,-0.31,0.82,27.8,114.9,260.8,229.5,4.8,93.8,1.705,754.9,149.4,HEALTHY,0.0,500.0,SIMULATED
215,47.6,CLIMB_TO_ALTITUDE,25325.3,-35.17,0.3707,53.54,91.29,4400.0,1.69,33.4,4.7,95.4,92.4,760.5,750.0,760.5,761.0,154.0,157.8,155.8,157.4,0.5,0.11,-0.38,0.62,28.0,114.6,260.3,229.6,4.8,93.7,1.702,754.9,149.2,HEALTHY,0.0,500.0,SIMULATED
215,47.7,CLIMB_TO_ALTITUDE,25396.3,-35.32,0.3696,53.59,91.28,4390.0,1.67,33.35,4.7,96.2,93.9,756.5,758.0,758.0,753.5,152.4,156.0,156.2,155.6,0.71,0.03,0.86,0.89,28.0,114.3,259.9,229.6,4.81,93.7,1.699,754.9,149.0,HEALTHY,0.0,500.0,SIMULATED
215,47.8,CLIMB_TO_ALTITUDE,25466.9,-35.45,0.3684,53.65,91.27,4390.0,1.71,33.55,4.76,96.8,94.5,757.0,752.5,757.5,756.0,154.4,156.4,155.2,154.8,0.56,-0.1,-0.33,0.67,28.05,114.1,259.5,229.7,4.81,93.6,1.696,754.8,148.8,HEALTHY,0.0,500.0,SIMULATED
215,47.9,CLIMB_TO_ALTITUDE,25537.0,-35.59,0.3673,53.7,91.26,4400.0,1.67,33.15,4.82,96.4,95.2,758.0,758.0,753.0,762.0,155.8,156.0,156.6,156.0,0.48,-0.11,-0.47,0.63,27.85,113.8,259.0,229.7,4.82,93.5,1.692,754.8,148.6,HEALTHY,0.0,500.0,SIMULATED
215,48.0,CLIMB_TO_ALTITUDE,25606.6,-35.73,0.3662,53.75,91.25,4398.0,1.72,33.3,4.78,97.1,94.8,757.0,753.0,754.5,762.5,154.6,156.0,155.2,157.8,0.69,0.05,0.89,0.69,28.1,113.5,258.6,229.8,4.82,93.4,1.689,754.8,148.4,HEALTHY,0.0,500.0,SIMULATED
215,48.1,CLIMB_TO_ALTITUDE,25675.8,-35.87,0.3651,53.8,91.24,4397.0,1.68,32.8,4.76,97.5,93.5,755.0,754.0,753.5,753.0,155.6,154.8,156.2,153.0,0.41,-0.04,-0.35,0.84,28.0,113.2,258.2,229.8,4.83,93.4,1.686,754.8,148.2,HEALTHY,0.0,500.0,SIMULATED
215,48.2,CLIMB_TO_ALTITUDE,25744.5,-36.01,0.364,53.85,91.23,4391.0,1.7,33.4,4.84,95.9,94.2,752.5,754.5,758.0,761.5,154.8,154.8,156.0,154.2,0.48,0.09,-0.35,0.87,28.1,112.9,257.8,229.9,4.84,93.3,1.683,754.7,148.0,HEALTHY,0.0,500.0,SIMULATED
215,48.3,CLIMB_TO_ALTITUDE,25812.8,-36.14,0.3629,53.91,91.22,4401.0,1.69,33.35,4.92,96.7,93.3,755.5,755.0,758.0,753.0,153.6,153.2,151.2,155.0,0.61,-0.02,0.52,0.83,28.0,112.7,257.3,229.9,4.84,93.2,1.68,754.7,147.8,HEALTHY,0.0,500.0,SIMULATED
215,48.4,CLIMB_TO_ALTITUDE,25880.6,-36.27,0.3618,53.96,91.21,4414.0,1.69,33.3,4.76,94.0,91.9,757.0,748.5,757.0,756.0,158.0,156.4,155.2,151.8,0.4,-0.24,-0.27,0.77,28.05,112.4,256.9,230.0,4.85,93.1,1.677,754.7,147.6,HEALTHY,0.0,500.0,SIMULATED
215,48.5,CLIMB_TO_ALTITUDE,25948.0,-36.41,0.3607,54.01,91.2,4407.0,1.68,32.7,4.86,96.1,94.6,761.0,754.5,759.0,758.5,153.8,155.6,156.0,151.8,0.32,0.0,-0.42,0.64,28.15,112.1,256.5,230.0,4.85,93.1,1.674,754.6,147.4,HEALTHY,0.0,500.0,SIMULATED
215,48.6,CLIMB_TO_ALTITUDE,26014.8,-36.54,0.3597,54.06,91.19,4397.0,1.71,33.1,4.88,96.3,94.3,758.5,757.0,750.5,756.0,152.8,156.6,155.8,152.8,0.61,-0.02,0.69,0.85,28.15,111.9,256.1,230.1,4.86,93.0,1.671,754.6,147.2,HEALTHY,0.0,500.0,SIMULATED
215,48.7,CLIMB_TO_ALTITUDE,26081.2,-36.67,0.3586,54.11,91.18,4402.0,1.66,33.15,4.86,95.2,91.9,755.5,753.5,753.0,756.5,155.2,154.4,158.4,156.8,0.52,-0.11,-0.33,0.71,27.95,111.6,255.6,230.1,4.86,92.9,1.668,754.6,147.0,HEALTHY,0.0,500.0,SIMULATED
215,48.8,CLIMB_TO_ALTITUDE,26147.2,-36.8,0.3576,54.17,91.17,4403.0,1.65,32.75,4.84,92.7,93.9,751.0,756.0,755.5,758.5,153.2,153.2,152.0,153.6,0.53,0.2,-0.35,0.89,27.95,111.3,255.2,230.1,4.87,92.8,1.665,754.5,146.9,HEALTHY,0.0,500.0,SIMULATED
215,48.9,CLIMB_TO_ALTITUDE,26212.6,-36.93,0.3565,54.22,91.16,4400.0,1.66,32.55,4.84,95.7,92.3,757.0,753.5,756.0,758.0,153.0,153.0,155.2,151.0,0.55,-0.04,0.79,0.76,28.4,111.1,254.8,230.2,4.87,92.8,1.662,754.5,146.7,HEALTHY,0.0,500.0,SIMULATED
215,49.0,CLIMB_TO_ALTITUDE,26277.6,-37.06,0.3555,54.27,91.15,4396.0,1.67,32.45,4.9,95.4,93.9,751.0,758.0,760.5,756.5,154.2,151.4,153.6,153.6,0.52,-0.04,-0.23,0.57,28.05,110.8,254.4,230.2,4.88,92.7,1.659,754.5,146.5,HEALTHY,0.0,500.0,SIMULATED
215,49.1,CLIMB_TO_ALTITUDE,26342.1,-37.19,0.3545,54.32,91.14,4396.0,1.65,32.5,4.9,94.4,94.0,751.5,756.5,757.5,759.0,154.6,152.2,154.6,153.0,0.23,0.06,-0.5,0.72,27.9,110.5,254.0,230.3,4.89,92.6,1.656,754.5,146.3,HEALTHY,0.0,500.0,SIMULATED
215,49.2,CLIMB_TO_ALTITUDE,26406.1,-37.32,0.3535,54.38,91.12,4407.0,1.64,33.2,4.96,95.4,92.3,757.0,760.0,760.5,762.0,152.2,154.6,152.4,152.4,0.56,0.12,0.55,0.63,27.95,110.3,253.6,230.3,4.89,92.5,1.653,754.4,146.1,HEALTHY,0.0,500.0,SIMULATED
215,49.3,CLIMB_TO_ALTITUDE,26469.6,-37.44,0.3525,54.43,91.11,4398.0,1.65,32.35,4.96,94.8,91.7,755.5,757.5,750.5,758.0,152.2,154.8,150.6,152.0,0.41,-0.15,-0.48,0.56,28.0,110.0,253.2,230.4,4.9,92.4,1.65,754.4,145.9,HEALTHY,0.0,500.0,SIMULATED
215,49.4,CLIMB_TO_ALTITUDE,26532.6,-37.57,0.3515,54.48,91.1,4407.0,1.63,32.95,4.98,94.7,91.8,753.0,753.0,760.5,756.0,152.2,150.4,153.2,152.2,0.5,0.17,-0.34,0.68,27.95,110.0,252.8,230.4,4.9,92.4,1.647,754.4,145.7,HEALTHY,0.0,500.0,SIMULATED
215,49.5,CLIMB_TO_ALTITUDE,26595.2,-37.69,0.3506,54.53,91.09,4402.0,1.65,32.5,4.92,95.3,93.3,763.0,752.5,759.5,749.5,156.2,151.0,154.6,155.0,0.6,0.0,0.81,0.79,28.1,110.0,252.4,230.5,4.91,92.3,1.644,754.3,145.6,HEALTHY,0.0,500.0,SIMULATED
215,49.6,CLIMB_TO_ALTITUDE,26657.2,-37.81,0.3496,54.58,91.08,4401.0,1.62,31.8,5.02,96.0,94.2,755.0,748.5,756.0,752.5,151.8,150.0,150.8,153.6,0.49,0.08,-0.35,0.49,28.0,110.0,252.0,230.5,4.91,92.2,1.642,754.3,145.4,HEALTHY,0.0,500.0,SIMULATED
215,49.7,CLIMB_TO_ALTITUDE,26718.7,-37.94,0.3487,54.64,91.07,4397.0,1.62,32.2,4.88,94.5,92.7,756.5,761.0,756.0,751.5,151.4,151.0,153.4,151.2,0.4,0.07,-0.52,0.7,28.0,110.0,251.6,230.6,4.92,92.1,1.639,754.3,145.2,HEALTHY,0.0,500.0,SIMULATED
215,49.8,CLIMB_TO_ALTITUDE,26779.8,-38.06,0.3477,54.69,91.06,4402.0,1.62,31.95,4.98,93.9,92.6,753.5,750.5,754.0,754.5,151.8,150.2,151.2,153.8,0.6,-0.04,0.68,0.68,28.0,110.0,251.2,230.6,4.93,92.1,1.636,754.2,145.1,HEALTHY,0.0,500.0,SIMULATED
215,49.9,CLIMB_TO_ALTITUDE,26840.3,-38.18,0.3468,54.74,91.05,4414.0,1.63,31.6,4.82,93.7,92.3,751.5,755.0,756.0,758.0,155.2,152.2,153.8,149.2,0.58,-0.06,-0.33,0.8,28.15,110.0,250.8,230.6,4.93,92.0,1.633,754.2,144.9,HEALTHY,0.0,500.0,SIMULATED
215,50.0,CLIMB_TO_ALTITUDE,26900.3,-38.29,0.3459,54.79,91.04,4400.0,1.62,32.35,4.88,94.4,92.0,758.0,757.0,755.0,752.5,152.0,152.4,149.8,151.4,0.51,0.22,-0.33,0.64,28.1,110.0,250.5,230.7,4.94,91.9,1.63,754.2,144.8,HEALTHY,0.0,500.0,SIMULATED
