run_id,time_s,phase,altitude_ft,ambient_temp_c,ambient_pressure_bar,airspeed_mps,throttle_pct,rpm,manifold_pressure_bar,fuel_flow_lph,oil_pressure_bar,oil_temp_c,coolant_temp_c,egt_1_c,egt_2_c,egt_3_c,egt_4_c,cht_1_c,cht_2_c,cht_3_c,cht_4_c,vibration_rms_g,vibration_x_g,vibration_y_g,vibration_z_g,bus_voltage_v,true_power_hp,true_torque_nm,true_bsfc_g_kwh,true_oil_p_bar,true_oil_t_c,true_map_bar,true_egt_3_c,true_cht_2_c,fault_label,fault_severity,rul_hours,provenance
103,218.5,DESCENT,1234.6,17.55,0.9689,40.85,30.56,2968.0,1.31,13.1,4.74,79.6,87.5,559.0,563.0,561.0,563.0,135.0,134.4,132.4,132.8,0.31,0.36,0.08,0.41,28.25,57.9,139.0,253.2,4.72,80.2,1.285,560.1,135.4,HEALTHY,0.0,500.0,SIMULATED
103,218.6,DESCENT,1214.7,17.59,0.9696,40.81,30.54,2973.0,1.28,13.2,4.74,78.8,85.6,559.5,558.0,566.0,554.0,132.8,132.6,132.4,130.4,0.17,-0.41,-0.2,0.36,27.95,57.9,139.0,253.2,4.72,80.3,1.286,560.0,135.4,HEALTHY,0.0,500.0,SIMULATED
103,218.7,DESCENT,1195.7,17.63,0.9702,40.77,30.51,2964.0,1.28,13.5,4.66,79.1,86.6,558.5,562.5,569.0,563.0,132.8,131.0,133.2,135.4,0.44,0.45,-0.23,0.4,28.2,57.9,139.0,253.2,4.71,80.3,1.286,559.9,135.5,HEALTHY,0.0,500.0,SIMULATED
103,218.8,DESCENT,1177.5,17.67,0.9709,40.74,30.49,2965.0,1.25,12.8,4.76,78.2,86.5,565.0,564.0,557.5,564.5,134.6,136.8,130.2,136.8,0.34,-0.32,-0.27,0.5,28.15,57.9,139.0,253.2,4.71,80.4,1.286,559.8,135.5,HEALTHY,0.0,500.0,SIMULATED
103,218.9,DESCENT,1160.2,17.7,0.9715,40.7,30.47,2965.0,1.29,12.8,4.68,79.5,87.0,561.5,562.0,565.0,562.5,132.2,132.0,133.0,132.2,0.15,0.04,-0.18,0.11,28.0,57.9,139.0,253.2,4.7,80.4,1.286,559.7,135.5,HEALTHY,0.0,500.0,SIMULATED
103,219.0,DESCENT,1143.8,17.73,0.9721,40.66,30.44,2958.0,1.27,12.6,4.64,77.7,88.0,561.5,554.5,558.5,561.0,131.0,134.8,137.0,136.2,0.39,0.14,0.38,0.34,28.15,57.9,139.0,253.2,4.7,80.5,1.287,559.6,135.6,HEALTHY,0.0,500.0,SIMULATED
103,219.1,DESCENT,1128.3,17.76,0.9726,40.63,30.42,2962.0,1.3,13.25,4.74,78.8,86.6,558.0,558.5,561.0,556.0,134.6,133.0,132.0,131.2,0.21,0.1,-0.25,0.51,28.15,57.8,139.0,253.2,4.7,80.5,1.287,559.6,135.6,HEALTHY,0.0,500.0,SIMULATED
103,219.2,DESCENT,1113.7,17.79,0.9731,40.59,30.39,2953.0,1.26,13.25,4.74,78.9,86.9,565.0,563.0,566.5,563.0,133.4,135.6,134.6,136.8,0.42,0.38,0.06,0.51,28.05,57.8,139.0,253.2,4.69,80.6,1.287,559.5,135.6,HEALTHY,0.0,500.0,SIMULATED
103,219.3,DESCENT,1099.9,17.82,0.9736,40.55,30.37,2954.0,1.26,12.8,4.72,79.6,87.2,564.0,560.5,562.5,560.5,131.8,132.8,136.4,134.8,0.36,-0.12,-0.13,0.6,28.35,57.8,139.0,253.2,4.69,80.6,1.287,559.4,135.7,HEALTHY,0.0,500.0,SIMULATED
103,219.4,DESCENT,1087.1,17.85,0.9741,40.51,30.34,2963.0,1.27,13.35,4.76,79.4,88.1,559.0,560.0,559.5,565.0,134.6,132.0,132.6,135.6,0.31,0.39,-0.17,0.35,28.2,57.8,139.0,253.2,4.69,80.6,1.287,559.3,135.7,HEALTHY,0.0,500.0,SIMULATED
103,219.5,DESCENT,1075.1,17.87,0.9745,40.48,30.32,2953.0,1.32,13.55,4.72,79.4,86.3,563.5,556.5,563.0,563.5,131.8,132.2,138.8,132.6,0.49,-0.4,0.02,0.51,28.2,57.8,139.0,253.2,4.68,80.7,1.287,559.2,135.7,HEALTHY,0.0,500.0,SIMULATED
103,219.6,DESCENT,1064.0,17.89,0.9749,40.44,30.29,2956.0,1.31,12.95,4.7,79.4,86.2,558.5,560.5,562.0,561.5,135.8,136.6,129.8,136.4,0.21,0.17,-0.19,0.53,28.4,57.8,139.0,253.2,4.68,80.7,1.287,559.1,135.7,HEALTHY,0.0,500.0,SIMULATED
103,219.7,DESCENT,1053.8,17.91,0.9753,40.4,30.27,2955.0,1.29,13.05,4.76,78.4,86.9,556.0,566.0,561.0,561.5,136.4,134.6,136.0,135.0,0.28,-0.3,0.3,0.25,28.1,57.7,139.0,253.2,4.67,80.8,1.287,559.0,135.8,HEALTHY,0.0,500.0,SIMULATED
103,219.8,DESCENT,1044.4,17.93,0.9756,40.37,30.25,2946.0,1.3,12.3,4.78,78.4,86.0,563.5,565.0,563.0,558.5,137.0,133.8,132.8,133.4,0.36,0.12,0.05,0.44,28.25,57.7,139.0,253.2,4.67,80.8,1.287,558.9,135.8,HEALTHY,0.0,500.0,SIMULATED
103,219.9,DESCENT,1036.0,17.95,0.9759,40.33,30.22,2961.0,1.31,12.35,4.68,79.4,86.9,558.5,556.5,562.0,553.5,136.0,133.8,128.6,133.8,0.36,0.21,0.38,0.48,28.3,57.7,139.0,253.2,4.67,80.9,1.287,558.8,135.8,HEALTHY,0.0,500.0,SIMULATED
103,220.0,DESCENT,1028.5,17.96,0.9762,40.29,30.2,2966.0,1.31,13.4,4.62,78.1,88.8,560.5,568.0,567.0,567.0,135.0,133.4,134.6,133.4,0.18,-0.26,-0.3,0.23,28.4,57.7,138.9,253.2,4.66,80.9,1.287,558.8,135.8,HEALTHY,0.0,500.0,SIMULATED
103,220.1,DESCENT,1021.8,17.98,0.9764,40.26,30.17,2955.0,1.29,13.15,4.58,78.9,86.4,557.5,562.0,564.5,562.0,134.2,130.8,134.6,135.4,0.26,0.47,0.01,0.41,27.95,57.7,138.9,253.2,4.66,81.0,1.287,558.7,135.9,HEALTHY,0.0,500.0,SIMULATED
103,220.2,DESCENT,1016.0,17.99,0.9766,40.22,30.15,2951.0,1.28,12.8,4.54,78.9,87.0,568.5,551.5,556.0,557.0,134.0,134.8,133.0,131.6,0.36,-0.23,-0.19,0.48,28.3,57.6,138.9,253.2,4.66,81.0,1.287,558.6,135.9,HEALTHY,0.0,500.0,SIMULATED
103,220.3,DESCENT,1011.1,18.0,0.9768,40.18,30.12,2964.0,1.31,13.25,4.64,78.8,86.3,563.0,553.0,567.5,557.0,134.8,134.0,134.4,131.2,0.34,0.24,-0.22,0.62,27.95,57.6,138.9,253.2,4.65,81.1,1.287,558.5,135.9,HEALTHY,0.0,500.0,SIMULATED
103,220.4,DESCENT,1007.1,18.0,0.9769,40.15,30.1,2951.0,1.29,13.0,4.6,78.4,86.9,549.5,561.5,554.0,557.5,135.2,131.2,137.2,136.0,0.27,-0.28,-0.1,0.42,28.1,57.6,138.8,253.2,4.65,81.1,1.287,558.4,135.9,HEALTHY,0.0,500.0,SIMULATED
103,220.5,DESCENT,1004.0,18.01,0.977,40.11,30.07,2957.0,1.29,12.45,4.7,78.2,87.8,556.0,561.5,560.0,562.0,134.0,136.6,138.8,134.2,0.34,0.26,-0.18,0.55,28.1,57.6,138.8,253.2,4.65,81.1,1.286,558.3,136.0,HEALTHY,0.0,500.0,SIMULATED
103,220.6,DESCENT,1001.8,18.02,0.9771,40.07,30.05,2946.0,1.25,12.95,4.66,79.5,86.3,560.0,558.0,558.0,560.5,132.4,132.6,133.8,135.0,0.3,-0.36,0.09,0.49,28.2,57.5,138.8,253.2,4.64,81.2,1.286,558.2,136.0,HEALTHY,0.0,500.0,SIMULATED
103,220.7,DESCENT,1000.4,18.02,0.9772,40.04,30.02,2950.0,1.28,13.4,4.76,79.8,87.1,558.0,558.5,558.5,566.5,133.0,135.0,135.6,135.4,0.31,0.13,-0.22,0.46,28.1,57.5,138.7,253.2,4.64,81.2,1.286,558.1,136.0,HEALTHY,0.0,500.0,SIMULATED
103,220.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2888.0,1.22,13.0,4.6,77.5,87.0,559.0,559.0,554.5,557.5,136.0,134.4,138.6,132.6,0.33,-0.26,-0.09,0.27,28.25,52.8,127.5,259.5,4.58,81.3,1.252,552.3,136.6,HEALTHY,0.0,500.0,SIMULATED
103,220.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2843.0,1.25,12.7,4.64,79.1,87.4,561.5,562.0,552.0,563.5,133.2,135.6,134.8,138.2,0.35,-0.34,0.27,0.25,28.15,50.8,125.3,259.5,4.53,81.4,1.228,547.1,137.1,HEALTHY,0.0,500.0,SIMULATED
103,221.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2796.0,1.2,12.4,4.58,77.6,87.6,560.5,558.5,559.0,561.0,136.4,135.6,134.8,135.2,0.3,0.43,0.12,0.35,28.15,49.2,123.8,259.5,4.49,81.4,1.211,542.7,137.6,HEALTHY,0.0,500.0,SIMULATED
103,221.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2768.0,1.21,12.35,4.52,79.9,86.4,554.5,560.0,547.5,563.5,139.2,135.0,133.2,135.0,0.37,-0.14,0.31,0.39,28.3,48.1,122.7,259.4,4.46,81.5,1.199,538.7,138.0,HEALTHY,0.0,500.0,SIMULATED
103,221.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2735.0,1.19,12.35,4.44,78.7,87.0,553.0,552.5,555.5,557.0,136.0,137.0,134.8,137.2,0.23,-0.14,-0.08,0.36,28.15,47.2,122.0,259.2,4.43,81.6,1.19,535.3,138.3,HEALTHY,0.0,500.0,SIMULATED
103,221.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2695.0,1.2,11.65,4.46,78.6,86.5,554.0,554.0,551.0,552.0,135.2,135.0,135.6,135.2,0.23,-0.04,0.4,0.37,28.1,46.5,121.6,259.1,4.41,81.6,1.184,532.3,138.6,HEALTHY,0.0,500.0,SIMULATED
103,221.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2684.0,1.17,11.1,4.3,79.9,86.2,555.5,561.5,552.5,553.0,135.4,133.6,139.8,133.6,0.27,-0.32,-0.23,0.37,28.2,46.0,121.3,259.0,4.39,81.7,1.179,529.7,138.8,HEALTHY,0.0,500.0,SIMULATED
103,221.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2662.0,1.2,11.6,4.44,79.6,87.7,554.5,557.5,551.0,552.5,131.2,138.2,134.2,134.2,0.29,0.18,-0.12,0.4,28.2,45.6,121.1,258.8,4.37,81.8,1.176,527.4,139.1,HEALTHY,0.0,500.0,SIMULATED
103,221.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2664.0,1.19,11.75,4.3,78.5,85.2,550.5,547.5,551.0,550.0,136.0,137.2,136.2,136.4,0.29,-0.06,0.01,0.24,28.1,45.3,120.9,258.7,4.36,81.8,1.174,525.4,139.3,HEALTHY,0.0,500.0,SIMULATED
103,221.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2643.0,1.17,11.15,4.34,79.4,86.8,549.0,552.5,551.5,550.0,138.4,135.2,134.4,135.4,0.08,-0.13,-0.26,0.26,28.3,45.1,120.8,258.6,4.35,81.9,1.172,523.6,139.5,HEALTHY,0.0,500.0,SIMULATED
103,221.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2643.0,1.16,11.35,4.36,80.2,86.9,548.0,550.5,543.5,553.0,135.0,135.8,137.6,133.0,0.19,0.08,0.31,0.2,28.0,44.9,120.8,258.5,4.34,82.0,1.171,522.1,139.7,HEALTHY,0.0,500.0,SIMULATED
103,221.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2624.0,1.18,12.0,4.48,80.0,87.3,547.5,544.0,542.5,546.5,137.4,135.8,136.6,137.0,0.21,-0.22,0.35,0.39,28.35,44.8,120.8,258.5,4.33,82.0,1.17,520.7,139.8,HEALTHY,0.0,500.0,SIMULATED
103,222.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2635.0,1.17,11.45,4.4,80.7,86.8,547.5,551.0,543.5,549.5,137.0,138.2,133.8,138.0,0.29,-0.07,-0.06,0.34,28.15,44.7,120.8,258.4,4.32,82.1,1.169,519.6,140.0,HEALTHY,0.0,500.0,SIMULATED
103,222.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2628.0,1.16,10.15,4.46,80.3,86.1,545.0,548.0,546.5,551.5,139.0,138.8,133.6,138.2,0.17,-0.07,-0.24,0.26,28.1,44.6,120.7,258.4,4.32,82.2,1.169,518.5,140.1,HEALTHY,0.0,500.0,SIMULATED
103,222.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2632.0,1.14,11.0,4.34,79.4,87.4,546.5,543.0,546.0,544.0,137.6,135.2,137.2,136.2,0.21,0.35,0.21,0.51,28.2,44.5,120.7,258.3,4.31,82.2,1.169,517.6,140.3,HEALTHY,0.0,500.0,SIMULATED
103,222.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2634.0,1.19,10.85,4.3,80.9,87.1,541.0,537.0,545.0,545.5,136.8,136.4,137.0,140.6,0.31,0.01,0.38,0.46,28.0,44.5,120.7,258.3,4.31,82.3,1.168,516.8,140.4,HEALTHY,0.0,500.0,SIMULATED
103,222.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2606.0,1.14,9.9,4.3,79.4,86.7,542.0,542.5,541.5,541.0,137.4,138.8,137.4,134.4,0.18,0.1,-0.08,0.31,28.3,44.5,120.7,258.3,4.3,82.3,1.168,516.1,140.5,HEALTHY,0.0,500.0,SIMULATED
103,222.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.21,11.1,4.34,79.4,87.0,533.5,541.5,534.0,541.0,137.6,138.8,137.2,138.4,0.19,0.01,-0.08,0.44,28.15,44.4,120.7,258.3,4.3,82.4,1.168,515.5,140.6,HEALTHY,0.0,500.0,SIMULATED
103,222.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.18,11.35,4.28,80.1,85.9,543.0,543.0,536.0,538.0,137.4,137.6,136.2,136.2,0.17,-0.04,-0.15,0.32,28.35,44.4,120.7,258.3,4.29,82.5,1.168,515.0,140.7,HEALTHY,0.0,500.0,SIMULATED
103,222.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.16,10.9,4.3,80.7,86.6,535.0,533.5,538.0,543.0,135.4,136.2,135.2,139.4,0.12,0.39,0.17,0.44,28.0,44.4,120.8,258.2,4.29,82.5,1.168,514.6,140.8,HEALTHY,0.0,500.0,SIMULATED
103,222.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.16,10.65,4.34,80.3,88.0,537.5,536.5,530.0,537.5,140.2,137.0,134.4,138.6,0.26,-0.24,-0.13,0.22,28.1,44.4,120.8,258.2,4.28,82.6,1.168,514.1,140.9,HEALTHY,0.0,500.0,SIMULATED
103,222.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.16,10.9,4.34,79.3,86.8,535.0,537.0,530.5,533.0,135.2,137.4,137.6,134.8,0.33,0.26,-0.19,0.38,28.15,44.4,120.8,258.2,4.28,82.6,1.168,513.8,141.0,HEALTHY,0.0,500.0,SIMULATED
103,223.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2609.0,1.16,10.25,4.22,79.7,87.7,528.5,536.0,539.5,534.5,138.4,137.6,139.8,139.0,0.21,0.1,-0.26,0.52,28.15,44.4,120.8,258.2,4.27,82.7,1.168,513.5,141.0,HEALTHY,0.0,500.0,SIMULATED
103,223.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.17,10.15,4.32,79.7,86.4,531.0,537.0,533.0,537.0,136.4,135.4,136.2,138.6,0.39,-0.47,0.13,0.23,28.2,44.4,120.8,258.2,4.27,82.8,1.168,513.2,141.1,HEALTHY,0.0,500.0,SIMULATED
103,223.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2610.0,1.17,10.6,4.22,80.9,87.0,533.0,530.5,523.0,540.0,135.4,134.8,135.2,137.6,0.17,0.03,-0.14,0.32,28.5,44.4,120.8,258.2,4.27,82.8,1.168,513.0,141.2,HEALTHY,0.0,500.0,SIMULATED
103,223.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2628.0,1.17,10.8,4.2,81.0,86.7,535.0,534.5,530.0,532.5,139.6,134.6,140.0,136.2,0.28,-0.09,-0.25,0.55,28.2,44.4,120.8,258.2,4.26,82.9,1.168,512.8,141.3,HEALTHY,0.0,500.0,SIMULATED
103,223.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.17,10.35,4.22,80.7,86.6,531.0,529.5,525.5,529.0,140.0,141.4,139.2,137.2,0.14,0.31,-0.1,0.21,28.05,44.4,120.8,258.2,4.26,82.9,1.168,512.6,141.3,HEALTHY,0.0,500.0,SIMULATED
103,223.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2621.0,1.18,10.2,4.3,81.6,89.3,529.5,529.5,531.0,534.5,136.8,134.0,136.8,134.4,0.24,0.15,-0.24,0.36,28.25,44.4,120.8,258.2,4.26,83.0,1.168,512.4,141.4,HEALTHY,0.0,500.0,SIMULATED
103,223.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.15,9.85,4.3,80.8,87.2,528.0,535.5,525.5,532.0,138.2,138.2,138.0,138.6,0.25,0.05,-0.01,0.44,28.15,44.4,120.8,258.2,4.25,83.1,1.168,512.3,141.4,HEALTHY,0.0,500.0,SIMULATED
103,223.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.2,10.1,4.34,80.6,87.6,529.5,527.5,533.5,525.5,137.8,140.2,138.2,138.2,0.23,-0.04,-0.21,0.33,28.1,44.4,120.8,258.2,4.25,83.1,1.168,512.2,141.5,HEALTHY,0.0,500.0,SIMULATED
103,223.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2615.0,1.2,10.4,4.26,80.6,86.9,527.0,526.0,525.5,532.0,134.2,138.2,136.6,138.6,0.27,-0.35,0.04,0.17,27.9,44.4,120.8,258.2,4.24,83.2,1.168,512.1,141.6,HEALTHY,0.0,500.0,SIMULATED
103,223.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2617.0,1.14,10.15,4.26,80.9,88.8,526.0,525.0,528.5,528.0,136.8,137.4,134.2,137.6,0.37,0.14,0.28,0.35,28.35,44.4,120.8,258.2,4.24,83.2,1.168,512.0,141.6,HEALTHY,0.0,500.0,SIMULATED
103,224.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2621.0,1.17,10.2,4.2,79.5,88.0,529.0,524.5,524.5,528.0,139.2,139.6,137.0,138.4,0.08,0.09,-0.22,0.24,28.15,44.4,120.8,258.2,4.24,83.3,1.168,511.9,141.7,HEALTHY,0.0,500.0,SIMULATED
103,224.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2617.0,1.16,10.9,4.24,82.4,87.5,526.0,525.0,519.5,532.5,138.4,137.0,139.4,136.8,0.2,0.09,-0.11,0.23,28.05,44.4,120.8,258.2,4.23,83.3,1.168,511.8,141.7,HEALTHY,0.0,500.0,SIMULATED
103,224.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.17,10.45,4.22,80.4,86.0,525.0,528.5,524.0,522.0,139.0,141.0,141.0,140.2,0.42,-0.22,0.31,0.36,28.4,44.4,120.8,258.2,4.23,83.4,1.168,511.7,141.7,HEALTHY,0.0,500.0,SIMULATED
103,224.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2617.0,1.19,10.85,4.2,82.1,86.5,522.0,523.0,519.0,527.5,137.0,138.2,139.0,138.4,0.22,0.16,-0.23,0.29,28.15,44.4,120.8,258.2,4.23,83.4,1.168,511.7,141.8,HEALTHY,0.0,500.0,SIMULATED
103,224.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.17,9.7,4.26,81.2,87.1,517.5,532.0,524.5,522.0,135.6,136.6,136.4,135.8,0.2,0.02,-0.01,0.32,27.95,44.4,120.8,258.2,4.22,83.5,1.168,511.6,141.8,HEALTHY,0.0,500.0,SIMULATED
103,224.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.17,10.1,4.16,83.4,87.0,525.5,527.5,518.0,515.0,138.6,139.6,137.8,136.4,0.37,-0.11,0.32,0.34,28.25,44.4,120.8,258.2,4.22,83.6,1.168,511.6,141.9,HEALTHY,0.0,500.0,SIMULATED
103,224.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.17,10.35,4.2,82.8,85.8,523.5,517.5,524.0,525.0,138.6,139.8,140.2,137.2,0.14,0.2,-0.18,0.28,28.25,44.4,120.8,258.2,4.22,83.6,1.168,511.6,141.9,HEALTHY,0.0,500.0,SIMULATED
103,224.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.19,10.15,4.22,81.4,87.3,528.0,522.0,522.5,521.0,138.4,137.0,139.8,139.8,0.2,-0.03,-0.15,0.26,27.95,44.4,120.8,258.2,4.21,83.7,1.168,511.5,141.9,HEALTHY,0.0,500.0,SIMULATED
103,224.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2606.0,1.17,10.25,4.24,83.9,87.4,520.5,521.0,522.0,517.5,142.2,136.0,137.2,137.4,0.26,-0.1,0.29,0.33,28.1,44.4,120.8,258.2,4.21,83.7,1.168,511.5,142.0,HEALTHY,0.0,500.0,SIMULATED
103,224.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.18,10.2,4.28,81.8,87.8,521.0,522.0,524.0,522.0,139.2,140.0,138.4,136.4,0.16,-0.04,-0.24,0.3,28.05,44.4,120.8,258.2,4.21,83.8,1.168,511.5,142.0,HEALTHY,0.0,500.0,SIMULATED
103,225.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2619.0,1.19,10.0,4.34,82.5,87.7,524.0,522.5,518.5,521.5,139.0,135.0,140.4,137.6,0.18,-0.18,-0.28,0.24,28.0,44.4,120.8,258.2,4.2,83.8,1.168,511.5,142.1,HEALTHY,0.0,500.0,SIMULATED
103,225.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2620.0,1.16,10.05,4.22,80.1,87.8,524.0,522.5,526.0,517.5,135.8,140.0,139.6,137.6,0.25,0.18,0.17,0.32,28.0,44.4,120.8,258.2,4.2,83.9,1.168,511.4,142.1,HEALTHY,0.0,500.0,SIMULATED
103,225.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.17,9.85,4.24,81.5,87.2,517.5,521.0,519.5,520.0,134.4,140.8,139.4,138.0,0.18,-0.19,-0.09,0.27,28.15,44.4,120.8,258.2,4.2,83.9,1.168,511.4,142.1,HEALTHY,0.0,500.0,SIMULATED
103,225.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2625.0,1.17,10.25,4.14,82.5,87.7,520.5,519.5,513.0,518.5,138.8,138.0,141.4,140.0,0.33,-0.26,-0.15,0.29,28.05,44.4,120.8,258.2,4.19,84.0,1.168,511.4,142.1,HEALTHY,0.0,500.0,SIMULATED
103,225.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2617.0,1.19,10.1,4.34,82.3,88.4,518.0,514.5,515.5,521.0,140.8,141.2,137.8,141.2,0.3,0.36,0.25,0.43,28.2,44.4,120.8,258.2,4.19,84.0,1.168,511.4,142.2,HEALTHY,0.0,500.0,SIMULATED
103,225.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2611.0,1.17,10.55,4.18,80.8,87.1,516.5,511.0,520.5,519.5,140.6,141.0,138.6,139.0,0.23,-0.01,-0.13,0.39,28.0,44.4,120.8,258.2,4.19,84.1,1.168,511.4,142.2,HEALTHY,0.0,500.0,SIMULATED
103,225.6,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2612.0,1.18,9.45,4.24,82.6,87.5,518.0,516.5,515.5,521.5,140.8,143.2,139.0,139.8,0.3,-0.39,0.08,0.28,28.2,44.4,120.8,258.2,4.18,84.1,1.168,511.4,142.2,HEALTHY,0.0,500.0,SIMULATED
103,225.7,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2602.0,1.15,10.7,4.24,82.4,88.0,523.5,516.0,512.5,509.0,139.4,139.2,142.2,138.8,0.2,0.26,-0.24,0.32,28.1,44.4,120.8,258.2,4.18,84.2,1.168,511.4,142.3,HEALTHY,0.0,500.0,SIMULATED
103,225.8,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2613.0,1.16,10.4,4.14,82.9,88.7,516.5,519.5,521.0,511.0,136.0,142.2,139.2,137.6,0.15,0.08,-0.08,0.3,28.3,44.4,120.8,258.2,4.18,84.2,1.168,511.4,142.3,HEALTHY,0.0,500.0,SIMULATED
103,225.9,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2614.0,1.17,10.25,4.12,82.9,88.6,514.0,516.0,517.0,516.5,139.8,142.6,137.8,141.0,0.17,-0.29,0.29,0.29,28.2,44.4,120.8,258.2,4.17,84.3,1.168,511.4,142.3,HEALTHY,0.0,500.0,SIMULATED
103,226.0,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.16,10.35,4.2,82.5,87.3,517.5,517.5,520.0,519.0,140.6,139.6,145.0,142.4,0.22,0.06,-0.12,0.28,28.3,44.4,120.8,258.2,4.17,84.3,1.168,511.3,142.3,HEALTHY,0.0,500.0,SIMULATED
103,226.1,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.16,10.0,4.18,81.8,87.9,520.5,522.0,515.0,514.0,138.0,137.6,142.2,140.6,0.09,-0.05,-0.32,0.37,28.25,44.4,120.8,258.2,4.17,84.4,1.168,511.3,142.4,HEALTHY,0.0,500.0,SIMULATED
103,226.2,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2623.0,1.17,10.35,4.14,82.7,87.1,522.0,517.5,514.5,514.5,138.8,141.4,145.6,137.8,0.24,0.03,0.4,0.26,28.2,44.4,120.8,258.2,4.16,84.4,1.168,511.3,142.4,HEALTHY,0.0,500.0,SIMULATED
103,226.3,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2618.0,1.18,9.85,4.14,81.9,87.7,515.5,518.0,518.0,515.5,139.6,141.6,136.2,136.8,0.04,0.17,-0.17,0.3,28.05,44.4,120.8,258.2,4.16,84.5,1.168,511.3,142.4,HEALTHY,0.0,500.0,SIMULATED
103,226.4,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2616.0,1.16,10.2,4.16,82.7,87.5,518.0,513.0,514.0,510.5,140.2,139.0,143.0,139.2,0.29,-0.19,-0.24,0.44,28.05,44.4,120.8,258.2,4.16,84.5,1.168,511.3,142.4,HEALTHY,0.0,500.0,SIMULATED
103,226.5,APPROACH_LANDING,0.0,20.0,1.0132,10.0,18.0,2612.0,1.15,10.25,4.08,81.3,87.7,512.5,517.0,520.0,517.0,142.6,142.6,140.0,141.0,0.28,0.21,0.32,0.32,28.15,44.4,120.8,258.2,4.16,84.6,1.168,511.3,142.4,HEALTHY,0.0,500.0,SIMULATED
